
    2011.817249617         257500           41.6      6.2235982
    2011.817249617         257500           41.8          6.278
    2011.817249617         257500             42      6.3700279
    2011.817249617         257500           42.2      6.4749955
    2011.817249617         257500           42.4      6.5885818
    2011.817249617         257500           42.6      6.7127808
    2011.817249617         257500           42.8      6.8503724
    2011.817249617         257500             43      6.9683746
    2011.817249617         257500           43.2      7.1160715
    2011.817249617         257500           43.4      7.2460371
    2011.817249617         257500           43.6      7.3365182
    2011.817249617         257500           43.8      7.4187228
    2011.817249617         257500             44      7.4262262
    2011.817249617         257500           44.2      7.4105592
    2011.817249617         257500           44.4      7.3161113
    2011.817249617         257500           44.6      7.2367749
    2011.817249617         257500           44.8      7.0588784
    2011.817249617         257500             45      6.8816575
    2011.817249617         257500           45.2      6.6858696
    2011.817249617         257500           45.4      6.5184585
    2011.817249617         257500           45.6      6.3051332
    2011.817249617         257500           45.8      6.1177101
    2011.817249617         257500             46      5.9571858
    2011.817249617         257500           46.2      5.8081415
    2011.817249617         257500           46.4      5.6760456
    2011.817249617         257500           46.6      5.5646122
    2011.817249617         257500           46.8      5.4714808
    2011.817249617         257500             47      5.3981177
    2011.817249617         257500           47.2      5.3462848
    2011.817249617         257500           47.4      5.2972515
    2011.817249617         257500           47.6      5.2622295
    2011.817249617         257500           47.8      5.2358694
    2011.817249617         257500             48      5.2161039
    2011.817249617         257500           48.2      5.2057661
    2011.817249617         257500           48.4       5.190447
    2011.817249617         257500           48.6      5.1777465
    2011.817249617         257500           48.8      5.1707244
    2011.817249617         257500             49      5.1665512
    2011.817249617         257500           49.2      5.1570116
    2011.817249617         257500           49.4      5.1500036
    2011.817249617         257500           49.6      5.1335109
    2011.817249617         257500           49.8      5.1271749

   2011.8173001779         258000             10      4.7753999
   2011.8173001779         258000           10.2      4.8194278
   2011.8173001779         258000           10.4      4.8592744
   2011.8173001779         258000           10.6      4.8982545
   2011.8173001779         258000           10.8      4.9464947
   2011.8173001779         258000             11      5.0034266
   2011.8173001779         258000           11.2       5.062716
   2011.8173001779         258000           11.4        5.09827
   2011.8173001779         258000           11.6       5.118844
   2011.8173001779         258000           11.8      5.1972095
   2011.8173001779         258000             12      5.2470499
   2011.8173001779         258000           12.2      5.2921979
   2011.8173001779         258000           12.4        5.33742
   2011.8173001779         258000           12.6      5.4000287
   2011.8173001779         258000           12.8      5.4633435
   2011.8173001779         258000             13      5.4932073
   2011.8173001779         258000           13.2      5.6029757
   2011.8173001779         258000           13.4      5.6904904
   2011.8173001779         258000           13.6      5.7676295
   2011.8173001779         258000           13.8      5.8386855
   2011.8173001779         258000             14      5.9180988
   2011.8173001779         258000           14.2      5.9947559
   2011.8173001779         258000           14.4      6.0624925
   2011.8173001779         258000           14.6      6.1286633
   2011.8173001779         258000           14.8      6.1964229
   2011.8173001779         258000             15      6.2613248
   2011.8173001779         258000           15.2      6.2900226
   2011.8173001779         258000           15.4      6.3746601
   2011.8173001779         258000           15.6      6.4352546
   2011.8173001779         258000           15.8       6.490258
   2011.8173001779         258000             16      6.5254926
   2011.8173001779         258000           16.2       6.529813
   2011.8173001779         258000           16.4      6.5798736
   2011.8173001779         258000           16.6      6.5870194
   2011.8173001779         258000           16.8      6.5810122
   2011.8173001779         258000             17      6.5597451
   2011.8173001779         258000           17.2       6.525954
   2011.8173001779         258000           17.4      6.4998766
   2011.8173001779         258000           17.6      6.4781743
   2011.8173001779         258000           17.8      6.4450196
   2011.8173001779         258000             18      6.4690879
   2011.8173001779         258000           18.2      6.4753589
   2011.8173001779         258000           18.4      6.4783719
   2011.8173001779         258000           18.6      6.4617405
   2011.8173001779         258000           18.8      6.4915384
   2011.8173001779         258000             19      6.4953312
   2011.8173001779         258000           19.2      6.5027712
   2011.8173001779         258000           19.4      6.5212829
   2011.8173001779         258000           19.6      6.5413036
   2011.8173001779         258000           19.8      6.5701933
   2011.8173001779         258000             20      6.6157382
   2011.8173001779         258000           20.2      6.6770495
   2011.8173001779         258000           20.4      6.7383013
   2011.8173001779         258000           20.6      6.8090682
   2011.8173001779         258000           20.8      6.8921927
   2011.8173001779         258000             21      6.9600831
   2011.8173001779         258000           21.2      7.0183518
   2011.8173001779         258000           21.4      7.0618712
   2011.8173001779         258000           21.6      7.1029846
   2011.8173001779         258000           21.8      7.1349397
   2011.8173001779         258000             22      7.1505758
   2011.8173001779         258000           22.2      7.1367931
   2011.8173001779         258000           22.4      7.1177288
   2011.8173001779         258000           22.6       7.087589
   2011.8173001779         258000           22.8      7.0582092
   2011.8173001779         258000             23      7.0183917
   2011.8173001779         258000           23.2      6.9933596
   2011.8173001779         258000           23.4      6.9733155
   2011.8173001779         258000           23.6      6.9668807
   2011.8173001779         258000           23.8      6.9652101
   2011.8173001779         258000             24      6.9619991
   2011.8173001779         258000           24.2      6.9942059
   2011.8173001779         258000           24.4      6.9735302
   2011.8173001779         258000           24.6      6.9663732
   2011.8173001779         258000           24.8      6.9501869
   2011.8173001779         258000             25      6.9291965
   2011.8173001779         258000           25.2      6.8896631
   2011.8173001779         258000           25.4      6.8483036
   2011.8173001779         258000           25.6      6.7597172
   2011.8173001779         258000           25.8      6.6852799
   2011.8173001779         258000             26      6.6053983
   2011.8173001779         258000           26.2      6.5272063
   2011.8173001779         258000           26.4       6.441584
   2011.8173001779         258000           26.6      6.3920785
   2011.8173001779         258000           26.8       6.344686
   2011.8173001779         258000             27      6.3107541
   2011.8173001779         258000           27.2       6.271677
   2011.8173001779         258000           27.4      6.2511794
   2011.8173001779         258000           27.6      6.2367392
   2011.8173001779         258000           27.8      6.2355093
   2011.8173001779         258000             28      6.2542548
   2011.8173001779         258000           28.2      6.2484509
   2011.8173001779         258000           28.4      6.2616803
   2011.8173001779         258000           28.6      6.2778474
   2011.8173001779         258000           28.8      6.2984426
   2011.8173001779         258000             29       6.326567
   2011.8173001779         258000           29.2      6.3576506
   2011.8173001779         258000           29.4      6.3870498
   2011.8173001779         258000           29.6      6.4180076
   2011.8173001779         258000           29.8      6.4395565
   2011.8173001779         258000             30      6.4558933
   2011.8173001779         258000           30.2      6.4521333
   2011.8173001779         258000           30.4      6.4453631
   2011.8173001779         258000           30.6      6.4367639
   2011.8173001779         258000           30.8      6.4286941
   2011.8173001779         258000             31       6.389189
   2011.8173001779         258000           31.2      6.3538294
   2011.8173001779         258000           31.4      6.3387549
   2011.8173001779         258000           31.6      6.3330484
   2011.8173001779         258000           31.8      6.3193365
   2011.8173001779         258000             32      6.3390273
   2011.8173001779         258000           32.2      6.3181299
   2011.8173001779         258000           32.4      6.3272642
   2011.8173001779         258000           32.6      6.3286193
   2011.8173001779         258000           32.8      6.3577029
   2011.8173001779         258000             33        6.38949
   2011.8173001779         258000           33.2      6.4126178
   2011.8173001779         258000           33.4      6.4103473
   2011.8173001779         258000           33.6      6.4404862
   2011.8173001779         258000           33.8      6.4638886
   2011.8173001779         258000             34      6.4738255
   2011.8173001779         258000           34.2      6.5397293
   2011.8173001779         258000           34.4      6.6204977
   2011.8173001779         258000           34.6      6.6553099
   2011.8173001779         258000           34.8      6.7396547
   2011.8173001779         258000             35      6.8253283
   2011.8173001779         258000           35.2      6.9073259
   2011.8173001779         258000           35.4      6.9754977
   2011.8173001779         258000           35.6      7.0524839
   2011.8173001779         258000           35.8      7.1174651
   2011.8173001779         258000             36      7.2082617
   2011.8173001779         258000           36.2      7.2225431
   2011.8173001779         258000           36.4      7.2746067
   2011.8173001779         258000           36.6      7.2989753
   2011.8173001779         258000           36.8      7.3266949
   2011.8173001779         258000             37      7.3221303
   2011.8173001779         258000           37.2      7.3647949
   2011.8173001779         258000           37.4      7.3093386
   2011.8173001779         258000           37.6      7.3071687
   2011.8173001779         258000           37.8      7.2534956
   2011.8173001779         258000             38      7.2110799
   2011.8173001779         258000           38.2      7.1393629
   2011.8173001779         258000           38.4      7.0769704
   2011.8173001779         258000           38.6      7.0085046
   2011.8173001779         258000           38.8      6.9733794
   2011.8173001779         258000             39      6.8439355
   2011.8173001779         258000           39.2      6.7689725
   2011.8173001779         258000           39.4      6.6733093
   2011.8173001779         258000           39.6      6.6082083
   2011.8173001779         258000           39.8      6.5094127
   2011.8173001779         258000             40      6.4413101
   2011.8173001779         258000           40.2      6.3743415
   2011.8173001779         258000           40.4       6.314346
   2011.8173001779         258000           40.6      6.2465431
   2011.8173001779         258000           40.8      6.2005853
   2011.8173001779         258000             41      6.1794049
   2011.8173001779         258000           41.2      6.1628192
   2011.8173001779         258000           41.4      6.1634243
   2011.8173001779         258000           41.6      6.1849556
   2011.8173001779         258000           41.8       6.223654
   2011.8173001779         258000             42      6.3060324
   2011.8173001779         258000           42.2      6.4022935
   2011.8173001779         258000           42.4      6.5133714
   2011.8173001779         258000           42.6      6.6388664
   2011.8173001779         258000           42.8      6.7732938
   2011.8173001779         258000             43       6.898005
   2011.8173001779         258000           43.2      7.0520035
   2011.8173001779         258000           43.4      7.1813545
   2011.8173001779         258000           43.6      7.2970673
   2011.8173001779         258000           43.8      7.3843163
   2011.8173001779         258000             44      7.4148633
   2011.8173001779         258000           44.2      7.4326851
   2011.8173001779         258000           44.4      7.3660923
   2011.8173001779         258000           44.6      7.2749783
   2011.8173001779         258000           44.8      7.1500353
   2011.8173001779         258000             45      6.9819191
   2011.8173001779         258000           45.2      6.7933908
   2011.8173001779         258000           45.4      6.5923647
   2011.8173001779         258000           45.6      6.4075213
   2011.8173001779         258000           45.8       6.240977
   2011.8173001779         258000             46      6.0452984
   2011.8173001779         258000           46.2      5.8860643
   2011.8173001779         258000           46.4      5.7395733
   2011.8173001779         258000           46.6      5.6199958
   2011.8173001779         258000           46.8       5.517014
   2011.8173001779         258000             47      5.4321307
   2011.8173001779         258000           47.2      5.3723544
   2011.8173001779         258000           47.4      5.3383401
   2011.8173001779         258000           47.6      5.2763986
   2011.8173001779         258000           47.8      5.2395615
   2011.8173001779         258000             48      5.2190701
   2011.8173001779         258000           48.2      5.2059078
   2011.8173001779         258000           48.4      5.1903438
   2011.8173001779         258000           48.6      5.1752747
   2011.8173001779         258000           48.8      5.1655695
   2011.8173001779         258000             49      5.1575348
   2011.8173001779         258000           49.2      5.1481763
   2011.8173001779         258000           49.4      5.1407923
   2011.8173001779         258000           49.6      5.1257072
   2011.8173001779         258000           49.8      5.1191045

   2011.8173507388         258500             10      4.7526093
   2011.8173507388         258500           10.2      4.7935168
   2011.8173507388         258500           10.4      4.8307805
   2011.8173507388         258500           10.6      4.8678171
   2011.8173507388         258500           10.8       4.915654
   2011.8173507388         258500             11       4.970036
   2011.8173507388         258500           11.2      5.0285174
   2011.8173507388         258500           11.4      5.0645568
   2011.8173507388         258500           11.6      5.1112925
   2011.8173507388         258500           11.8      5.1627461
   2011.8173507388         258500             12      5.2136696
   2011.8173507388         258500           12.2      5.2498062
   2011.8173507388         258500           12.4      5.2689818
   2011.8173507388         258500           12.6      5.3588975
   2011.8173507388         258500           12.8      5.4210569
   2011.8173507388         258500             13      5.4828425
   2011.8173507388         258500           13.2      5.5541417
   2011.8173507388         258500           13.4      5.6404203
   2011.8173507388         258500           13.6      5.7141858
   2011.8173507388         258500           13.8      5.7524942
   2011.8173507388         258500             14      5.8649157
   2011.8173507388         258500           14.2      5.9415196
   2011.8173507388         258500           14.4      6.0098647
   2011.8173507388         258500           14.6      6.0783863
   2011.8173507388         258500           14.8      6.1466957
   2011.8173507388         258500             15      6.2115229
   2011.8173507388         258500           15.2      6.2660113
   2011.8173507388         258500           15.4      6.3249198
   2011.8173507388         258500           15.6      6.3876895
   2011.8173507388         258500           15.8      6.4467957
   2011.8173507388         258500             16      6.4895977
   2011.8173507388         258500           16.2      6.5261393
   2011.8173507388         258500           16.4      6.5614127
   2011.8173507388         258500           16.6      6.5710537
   2011.8173507388         258500           16.8      6.5773033
   2011.8173507388         258500             17      6.5630602
   2011.8173507388         258500           17.2      6.5342272
   2011.8173507388         258500           17.4      6.5037158
   2011.8173507388         258500           17.6      6.4686611
   2011.8173507388         258500           17.8      6.4429675
   2011.8173507388         258500             18      6.4337528
   2011.8173507388         258500           18.2      6.4358948
   2011.8173507388         258500           18.4      6.4414007
   2011.8173507388         258500           18.6      6.4383632
   2011.8173507388         258500           18.8      6.4482531
   2011.8173507388         258500             19      6.4413996
   2011.8173507388         258500           19.2      6.4593936
   2011.8173507388         258500           19.4      6.4726159
   2011.8173507388         258500           19.6      6.5014995
   2011.8173507388         258500           19.8      6.5197023
   2011.8173507388         258500             20      6.5568887
   2011.8173507388         258500           20.2      6.6162055
   2011.8173507388         258500           20.4      6.6708685
   2011.8173507388         258500           20.6      6.7417907
   2011.8173507388         258500           20.8      6.8290939
   2011.8173507388         258500             21      6.9087537
   2011.8173507388         258500           21.2      6.9745934
   2011.8173507388         258500           21.4      7.0347928
   2011.8173507388         258500           21.6       7.086205
   2011.8173507388         258500           21.8      7.1336318
   2011.8173507388         258500             22      7.1550164
   2011.8173507388         258500           22.2       7.166638
   2011.8173507388         258500           22.4      7.1550251
   2011.8173507388         258500           22.6      7.1360724
   2011.8173507388         258500           22.8      7.1077781
   2011.8173507388         258500             23        7.06698
   2011.8173507388         258500           23.2      7.0580342
   2011.8173507388         258500           23.4      7.0093366
   2011.8173507388         258500           23.6      6.9942469
   2011.8173507388         258500           23.8      6.9864553
   2011.8173507388         258500             24      6.9733369
   2011.8173507388         258500           24.2      6.9846204
   2011.8173507388         258500           24.4      6.9852379
   2011.8173507388         258500           24.6      6.9855261
   2011.8173507388         258500           24.8      6.9763123
   2011.8173507388         258500             25      6.9633073
   2011.8173507388         258500           25.2      6.9373604
   2011.8173507388         258500           25.4      6.9068157
   2011.8173507388         258500           25.6      6.8402024
   2011.8173507388         258500           25.8      6.7770445
   2011.8173507388         258500             26      6.6968604
   2011.8173507388         258500           26.2      6.6062002
   2011.8173507388         258500           26.4      6.5205335
   2011.8173507388         258500           26.6      6.4553431
   2011.8173507388         258500           26.8      6.3983062
   2011.8173507388         258500             27      6.3560126
   2011.8173507388         258500           27.2      6.3291012
   2011.8173507388         258500           27.4      6.2888881
   2011.8173507388         258500           27.6       6.271929
   2011.8173507388         258500           27.8      6.2631297
   2011.8173507388         258500             28       6.263905
   2011.8173507388         258500           28.2      6.2687804
   2011.8173507388         258500           28.4      6.2835202
   2011.8173507388         258500           28.6      6.2956235
   2011.8173507388         258500           28.8      6.3150301
   2011.8173507388         258500             29      6.3384608
   2011.8173507388         258500           29.2      6.3675408
   2011.8173507388         258500           29.4      6.3983188
   2011.8173507388         258500           29.6      6.4287156
   2011.8173507388         258500           29.8       6.452976
   2011.8173507388         258500             30      6.4685355
   2011.8173507388         258500           30.2      6.4751681
   2011.8173507388         258500           30.4      6.4742054
   2011.8173507388         258500           30.6      6.4675314
   2011.8173507388         258500           30.8      6.4479142
   2011.8173507388         258500             31      6.4224197
   2011.8173507388         258500           31.2      6.3822673
   2011.8173507388         258500           31.4      6.3637708
   2011.8173507388         258500           31.6      6.3507584
   2011.8173507388         258500           31.8      6.3341162
   2011.8173507388         258500             32      6.3262084
   2011.8173507388         258500           32.2      6.3189985
   2011.8173507388         258500           32.4      6.3182283
   2011.8173507388         258500           32.6      6.3191191
   2011.8173507388         258500           32.8      6.3416076
   2011.8173507388         258500             33      6.3637406
   2011.8173507388         258500           33.2      6.3834894
   2011.8173507388         258500           33.4      6.3833863
   2011.8173507388         258500           33.6      6.4151507
   2011.8173507388         258500           33.8      6.4418201
   2011.8173507388         258500             34      6.4471276
   2011.8173507388         258500           34.2      6.4969811
   2011.8173507388         258500           34.4      6.5404332
   2011.8173507388         258500           34.6       6.598326
   2011.8173507388         258500           34.8      6.6753324
   2011.8173507388         258500             35       6.770937
   2011.8173507388         258500           35.2      6.8588692
   2011.8173507388         258500           35.4      6.9349066
   2011.8173507388         258500           35.6      7.0140318
   2011.8173507388         258500           35.8      7.0877174
   2011.8173507388         258500             36      7.1561052
   2011.8173507388         258500           36.2      7.2080555
   2011.8173507388         258500           36.4      7.2758149
   2011.8173507388         258500           36.6      7.3045552
   2011.8173507388         258500           36.8       7.333044
   2011.8173507388         258500             37      7.3397336
   2011.8173507388         258500           37.2      7.3597139
   2011.8173507388         258500           37.4      7.3443384
   2011.8173507388         258500           37.6      7.3467785
   2011.8173507388         258500           37.8      7.2970705
   2011.8173507388         258500             38      7.2527074
   2011.8173507388         258500           38.2      7.1827811
   2011.8173507388         258500           38.4      7.1346406
   2011.8173507388         258500           38.6       7.067774
   2011.8173507388         258500           38.8      7.0038662
   2011.8173507388         258500             39      6.9041657
   2011.8173507388         258500           39.2      6.8316892
   2011.8173507388         258500           39.4      6.7323132
   2011.8173507388         258500           39.6      6.6467044
   2011.8173507388         258500           39.8      6.5522366
   2011.8173507388         258500             40      6.4825663
   2011.8173507388         258500           40.2      6.3990263
   2011.8173507388         258500           40.4      6.3347006
   2011.8173507388         258500           40.6      6.2584665
   2011.8173507388         258500           40.8      6.2054059
   2011.8173507388         258500             41      6.1791219
   2011.8173507388         258500           41.2      6.1534186
   2011.8173507388         258500           41.4      6.1415677
   2011.8173507388         258500           41.6      6.1523053
   2011.8173507388         258500           41.8      6.1872948
   2011.8173507388         258500             42      6.2485561
   2011.8173507388         258500           42.2      6.3352891
   2011.8173507388         258500           42.4      6.4384359
   2011.8173507388         258500           42.6      6.5900768
   2011.8173507388         258500           42.8      6.6887598
   2011.8173507388         258500             43      6.8276164
   2011.8173507388         258500           43.2      6.9791628
   2011.8173507388         258500           43.4      7.1116602
   2011.8173507388         258500           43.6      7.2423487
   2011.8173507388         258500           43.8      7.3459012
   2011.8173507388         258500             44      7.3986146
   2011.8173507388         258500           44.2      7.4419516
   2011.8173507388         258500           44.4      7.4394728
   2011.8173507388         258500           44.6      7.3344913
   2011.8173507388         258500           44.8      7.2251349
   2011.8173507388         258500             45      7.0750229
   2011.8173507388         258500           45.2      6.8956518
   2011.8173507388         258500           45.4      6.6980543
   2011.8173507388         258500           45.6      6.5106376
   2011.8173507388         258500           45.8      6.3144445
   2011.8173507388         258500             46      6.1392775
   2011.8173507388         258500           46.2      5.9697334
   2011.8173507388         258500           46.4      5.8127642
   2011.8173507388         258500           46.6      5.6812489
   2011.8173507388         258500           46.8       5.567421
   2011.8173507388         258500             47      5.4737318
   2011.8173507388         258500           47.2      5.4024314
   2011.8173507388         258500           47.4      5.3380646
   2011.8173507388         258500           47.6      5.2917168
   2011.8173507388         258500           47.8      5.2473714
   2011.8173507388         258500             48      5.2252108
   2011.8173507388         258500           48.2      5.2072288
   2011.8173507388         258500           48.4      5.1901873
   2011.8173507388         258500           48.6      5.1716637
   2011.8173507388         258500           48.8      5.1596463
   2011.8173507388         258500             49      5.1498642
   2011.8173507388         258500           49.2      5.1399711
   2011.8173507388         258500           49.4      5.1320911
   2011.8173507388         258500           49.6      5.1202944
   2011.8173507388         258500           49.8      5.1097116

   2011.8174012997         259000             10      4.7316649
   2011.8174012997         259000           10.2      4.7692531
   2011.8174012997         259000           10.4      4.8075029
   2011.8174012997         259000           10.6      4.8388416
   2011.8174012997         259000           10.8      4.8855303
   2011.8174012997         259000             11       4.937611
   2011.8174012997         259000           11.2      4.9948915
   2011.8174012997         259000           11.4      5.0307525
   2011.8174012997         259000           11.6      5.0781002
   2011.8174012997         259000           11.8      5.1297087
   2011.8174012997         259000             12      5.1800808
   2011.8174012997         259000           12.2      5.2155008
   2011.8174012997         259000           12.4      5.2631709
   2011.8174012997         259000           12.6       5.318454
   2011.8174012997         259000           12.8       5.382543
   2011.8174012997         259000             13      5.4389094
   2011.8174012997         259000           13.2      5.5063698
   2011.8174012997         259000           13.4       5.588887
   2011.8174012997         259000           13.6      5.6587803
   2011.8174012997         259000           13.8      5.7314893
   2011.8174012997         259000             14      5.8105388
   2011.8174012997         259000           14.2      5.8542526
   2011.8174012997         259000           14.4      5.9244375
   2011.8174012997         259000           14.6      6.0244621
   2011.8174012997         259000           14.8      6.0943077
   2011.8174012997         259000             15       6.160234
   2011.8174012997         259000           15.2      6.2164082
   2011.8174012997         259000           15.4      6.2736773
   2011.8174012997         259000           15.6      6.3380715
   2011.8174012997         259000           15.8      6.3980316
   2011.8174012997         259000             16      6.4460524
   2011.8174012997         259000           16.2      6.4918546
   2011.8174012997         259000           16.4      6.5371128
   2011.8174012997         259000           16.6       6.553999
   2011.8174012997         259000           16.8      6.5659387
   2011.8174012997         259000             17      6.5583041
   2011.8174012997         259000           17.2      6.5398004
   2011.8174012997         259000           17.4      6.5130472
   2011.8174012997         259000           17.6      6.4730711
   2011.8174012997         259000           17.8      6.4364821
   2011.8174012997         259000             18      6.4067477
   2011.8174012997         259000           18.2      6.4016536
   2011.8174012997         259000           18.4      6.4060925
   2011.8174012997         259000           18.6      6.4006256
   2011.8174012997         259000           18.8      6.4076151
   2011.8174012997         259000             19      6.4120342
   2011.8174012997         259000           19.2      6.4194858
   2011.8174012997         259000           19.4      6.4264646
   2011.8174012997         259000           19.6      6.4555768
   2011.8174012997         259000           19.8      6.4720717
   2011.8174012997         259000             20      6.5033535
   2011.8174012997         259000           20.2       6.556798
   2011.8174012997         259000           20.4       6.606359
   2011.8174012997         259000           20.6      6.6733435
   2011.8174012997         259000           20.8      6.7594302
   2011.8174012997         259000             21      6.8475554
   2011.8174012997         259000           21.2      6.9243863
   2011.8174012997         259000           21.4      6.9970549
   2011.8174012997         259000           21.6      7.0703088
   2011.8174012997         259000           21.8      7.1151047
   2011.8174012997         259000             22      7.1574508
   2011.8174012997         259000           22.2      7.1849204
   2011.8174012997         259000           22.4      7.1850982
   2011.8174012997         259000           22.6      7.1788219
   2011.8174012997         259000           22.8      7.1550764
   2011.8174012997         259000             23      7.1204338
   2011.8174012997         259000           23.2      7.0918496
   2011.8174012997         259000           23.4      7.0684619
   2011.8174012997         259000           23.6      7.0299956
   2011.8174012997         259000           23.8      7.0128508
   2011.8174012997         259000             24      6.9919792
   2011.8174012997         259000           24.2      6.9948612
   2011.8174012997         259000           24.4       6.994591
   2011.8174012997         259000           24.6      6.9972479
   2011.8174012997         259000           24.8      6.9944189
   2011.8174012997         259000             25      6.9911975
   2011.8174012997         259000           25.2      6.9700385
   2011.8174012997         259000           25.4      6.9484516
   2011.8174012997         259000           25.6       6.900416
   2011.8174012997         259000           25.8      6.8717759
   2011.8174012997         259000             26       6.779697
   2011.8174012997         259000           26.2       6.696715
   2011.8174012997         259000           26.4      6.6133746
   2011.8174012997         259000           26.6      6.5324485
   2011.8174012997         259000           26.8      6.4569603
   2011.8174012997         259000             27      6.4073591
   2011.8174012997         259000           27.2      6.3638928
   2011.8174012997         259000           27.4      6.3303034
   2011.8174012997         259000           27.6      6.3067645
   2011.8174012997         259000           27.8      6.2924846
   2011.8174012997         259000             28      6.2908916
   2011.8174012997         259000           28.2      6.2914964
   2011.8174012997         259000           28.4      6.3050687
   2011.8174012997         259000           28.6      6.3185448
   2011.8174012997         259000           28.8      6.3389053
   2011.8174012997         259000             29      6.3546846
   2011.8174012997         259000           29.2      6.3821519
   2011.8174012997         259000           29.4      6.4169588
   2011.8174012997         259000           29.6       6.442338
   2011.8174012997         259000           29.8      6.4669244
   2011.8174012997         259000             30      6.4993756
   2011.8174012997         259000           30.2      6.4971151
   2011.8174012997         259000           30.4      6.5038372
   2011.8174012997         259000           30.6      6.4996351
   2011.8174012997         259000           30.8      6.4848132
   2011.8174012997         259000             31      6.4557346
   2011.8174012997         259000           31.2      6.4130022
   2011.8174012997         259000           31.4      6.3879899
   2011.8174012997         259000           31.6      6.3750703
   2011.8174012997         259000           31.8      6.3429333
   2011.8174012997         259000             32      6.3355396
   2011.8174012997         259000           32.2       6.320929
   2011.8174012997         259000           32.4      6.3181391
   2011.8174012997         259000           32.6      6.3349393
   2011.8174012997         259000           32.8      6.3270081
   2011.8174012997         259000             33      6.3421669
   2011.8174012997         259000           33.2      6.3522226
   2011.8174012997         259000           33.4      6.3570861
   2011.8174012997         259000           33.6      6.3877729
   2011.8174012997         259000           33.8      6.4233484
   2011.8174012997         259000             34      6.4314081
   2011.8174012997         259000           34.2      6.4631007
   2011.8174012997         259000           34.4      6.5204303
   2011.8174012997         259000           34.6      6.5439828
   2011.8174012997         259000           34.8      6.6162828
   2011.8174012997         259000             35      6.7108723
   2011.8174012997         259000           35.2      6.8035458
   2011.8174012997         259000           35.4      6.8859999
   2011.8174012997         259000           35.6       6.968957
   2011.8174012997         259000           35.8      7.0921604
   2011.8174012997         259000             36      7.1256868
   2011.8174012997         259000           36.2      7.1934553
   2011.8174012997         259000           36.4      7.2645713
   2011.8174012997         259000           36.6      7.3319698
   2011.8174012997         259000           36.8      7.3334314
   2011.8174012997         259000             37        7.35457
   2011.8174012997         259000           37.2      7.3796689
   2011.8174012997         259000           37.4      7.3739954
   2011.8174012997         259000           37.6      7.3770566
   2011.8174012997         259000           37.8      7.3408754
   2011.8174012997         259000             38      7.3001353
   2011.8174012997         259000           38.2      7.2409831
   2011.8174012997         259000           38.4      7.1934771
   2011.8174012997         259000           38.6      7.1276619
   2011.8174012997         259000           38.8      7.0736884
   2011.8174012997         259000             39      6.9724711
   2011.8174012997         259000           39.2      6.8900291
   2011.8174012997         259000           39.4       6.796781
   2011.8174012997         259000           39.6      6.6925646
   2011.8174012997         259000           39.8       6.601303
   2011.8174012997         259000             40      6.5297351
   2011.8174012997         259000           40.2      6.4307062
   2011.8174012997         259000           40.4      6.3589123
   2011.8174012997         259000           40.6      6.2816216
   2011.8174012997         259000           40.8      6.2299563
   2011.8174012997         259000             41      6.1766636
   2011.8174012997         259000           41.2      6.1483316
   2011.8174012997         259000           41.4      6.1503761
   2011.8174012997         259000           41.6      6.1194988
   2011.8174012997         259000           41.8      6.1471468
   2011.8174012997         259000             42      6.1948291
   2011.8174012997         259000           42.2      6.2729569
   2011.8174012997         259000           42.4      6.3634891
   2011.8174012997         259000           42.6       6.476298
   2011.8174012997         259000           42.8      6.6096332
   2011.8174012997         259000             43      6.7554446
   2011.8174012997         259000           43.2      6.9006468
   2011.8174012997         259000           43.4       7.041483
   2011.8174012997         259000           43.6      7.1804026
   2011.8174012997         259000           43.8      7.2939915
   2011.8174012997         259000             44      7.3690385
   2011.8174012997         259000           44.2      7.4358608
   2011.8174012997         259000           44.4      7.4282795
   2011.8174012997         259000           44.6      7.3810494
   2011.8174012997         259000           44.8      7.2964205
   2011.8174012997         259000             45      7.1605834
   2011.8174012997         259000           45.2       6.994715
   2011.8174012997         259000           45.4      6.8011772
   2011.8174012997         259000           45.6      6.6125177
   2011.8174012997         259000           45.8      6.4185648
   2011.8174012997         259000             46      6.2380558
   2011.8174012997         259000           46.2      6.0575932
   2011.8174012997         259000           46.4      5.8953803
   2011.8174012997         259000           46.6       5.748265
   2011.8174012997         259000           46.8       5.622111
   2011.8174012997         259000             47      5.5193575
   2011.8174012997         259000           47.2      5.4367905
   2011.8174012997         259000           47.4      5.3678047
   2011.8174012997         259000           47.6       5.333503
   2011.8174012997         259000           47.8      5.2816392
   2011.8174012997         259000             48        5.23368
   2011.8174012997         259000           48.2      5.2079596
   2011.8174012997         259000           48.4      5.1890433
   2011.8174012997         259000           48.6       5.167697
   2011.8174012997         259000           48.8      5.1550366
   2011.8174012997         259000             49       5.143485
   2011.8174012997         259000           49.2       5.132155
   2011.8174012997         259000           49.4      5.1182354
   2011.8174012997         259000           49.6      5.1090104
   2011.8174012997         259000           49.8      5.0968209

   2011.8174518605         259500             10      4.7135067
   2011.8174518605         259500           10.2      4.7469342
   2011.8174518605         259500           10.4      4.7820938
   2011.8174518605         259500           10.6      4.8108693
   2011.8174518605         259500           10.8      4.8549976
   2011.8174518605         259500             11      4.9064627
   2011.8174518605         259500           11.2      4.9597735
   2011.8174518605         259500           11.4      4.9966666
   2011.8174518605         259500           11.6      5.0451513
   2011.8174518605         259500           11.8      5.0958524
