
   2013.5107139787         184000           17.2      4.1492337
   2013.5107139787         184000           17.4      4.1551062
   2013.5107139787         184000           17.6      4.1691359
   2013.5107139787         184000           17.8      4.1962302
   2013.5107139787         184000             18      4.2154634
   2013.5107139787         184000           18.2      4.2124291
   2013.5107139787         184000           18.4      4.2261946
   2013.5107139787         184000           18.6      4.2376095
   2013.5107139787         184000           18.8      4.2427839
   2013.5107139787         184000             19      4.2398622
   2013.5107139787         184000           19.2      4.2299252
   2013.5107139787         184000           19.4      4.2120365
   2013.5107139787         184000           19.6      4.1850776
   2013.5107139787         184000           19.8      4.1510526
   2013.5107139787         184000             20      4.1067231
   2013.5107139787         184000           20.2      4.0561663
   2013.5107139787         184000           20.4      4.0048072
   2013.5107139787         184000           20.6      3.9480642
   2013.5107139787         184000           20.8      3.8955682
   2013.5107139787         184000             21      3.8498664
   2013.5107139787         184000           21.2      3.8062598
   2013.5107139787         184000           21.4      3.7819665
   2013.5107139787         184000           21.6      3.7277908
   2013.5107139787         184000           21.8      3.7013036
   2013.5107139787         184000             22      3.6642447
   2013.5107139787         184000           22.2      3.6382999
   2013.5107139787         184000           22.4      3.6196008
   2013.5107139787         184000           22.6      3.6050025
   2013.5107139787         184000           22.8      3.5980236
   2013.5107139787         184000             23      3.5887335
   2013.5107139787         184000           23.2      3.5854465
   2013.5107139787         184000           23.4       3.585538
   2013.5107139787         184000           23.6      3.5854549
   2013.5107139787         184000           23.8      3.5908107
   2013.5107139787         184000             24      3.5918133
   2013.5107139787         184000           24.2      3.6095249
   2013.5107139787         184000           24.4       3.602492
   2013.5107139787         184000           24.6      3.6131563
   2013.5107139787         184000           24.8      3.6152473
   2013.5107139787         184000             25      3.6229815
   2013.5107139787         184000           25.2      3.6262004
   2013.5107139787         184000           25.4      3.6282197
   2013.5107139787         184000           25.6      3.6320484
   2013.5107139787         184000           25.8      3.6326357
   2013.5107139787         184000             26      3.6342137
   2013.5107139787         184000           26.2      3.6328387
   2013.5107139787         184000           26.4      3.6358757
   2013.5107139787         184000           26.6      3.6353715
   2013.5107139787         184000           26.8       3.636755
   2013.5107139787         184000             27      3.6414198
   2013.5107139787         184000           27.2      3.6437141
   2013.5107139787         184000           27.4      3.6457668
   2013.5107139787         184000           27.6      3.6495244
   2013.5107139787         184000           27.8      3.6544606
   2013.5107139787         184000             28      3.6588482
   2013.5107139787         184000           28.2      3.6634576
   2013.5107139787         184000           28.4      3.6692311
   2013.5107139787         184000           28.6      3.6746429
   2013.5107139787         184000           28.8      3.6789333
   2013.5107139787         184000             29      3.6837225
   2013.5107139787         184000           29.2      3.6901104
   2013.5107139787         184000           29.4      3.7139035
   2013.5107139787         184000           29.6      3.7078123
   2013.5107139787         184000           29.8      3.7177036
   2013.5107139787         184000             30      3.7289727
   2013.5107139787         184000           30.2      3.7414037
   2013.5107139787         184000           30.4      3.7535534
   2013.5107139787         184000           30.6      3.7688814
   2013.5107139787         184000           30.8       3.782635
   2013.5107139787         184000             31      3.7981514
   2013.5107139787         184000           31.2      3.8138381
   2013.5107139787         184000           31.4      3.8314442
   2013.5107139787         184000           31.6      3.8516888
   2013.5107139787         184000           31.8      3.8697784
   2013.5107139787         184000             32      3.9078284
   2013.5107139787         184000           32.2      3.9133674
   2013.5107139787         184000           32.4      3.9360964
   2013.5107139787         184000           32.6      3.9603673
   2013.5107139787         184000           32.8      3.9838803
   2013.5107139787         184000             33      4.0090112
   2013.5107139787         184000           33.2      4.0354072
   2013.5107139787         184000           33.4      4.0633519
   2013.5107139787         184000           33.6      4.1084654
   2013.5107139787         184000           33.8      4.1240182
   2013.5107139787         184000             34      4.1577179
   2013.5107139787         184000           34.2      4.1939535
   2013.5107139787         184000           34.4      4.2287006
   2013.5107139787         184000           34.6       4.266491
   2013.5107139787         184000           34.8      4.3110324
   2013.5107139787         184000             35      4.3591565
   2013.5107139787         184000           35.2       4.405717
   2013.5107139787         184000           35.4       4.460489
   2013.5107139787         184000           35.6       4.517433
   2013.5107139787         184000           35.8      4.5804984
   2013.5107139787         184000             36      4.6456995
   2013.5107139787         184000           36.2      4.7121887
   2013.5107139787         184000           36.4      4.7869341
   2013.5107139787         184000           36.6      4.8664908
   2013.5107139787         184000           36.8       4.950154
   2013.5107139787         184000             37       5.035141
   2013.5107139787         184000           37.2      5.1266893
   2013.5107139787         184000           37.4      5.2256953
   2013.5107139787         184000           37.6      5.3269756
   2013.5107139787         184000           37.8      5.4349919
   2013.5107139787         184000             38      5.5440631
   2013.5107139787         184000           38.2      5.6574361
   2013.5107139787         184000           38.4      5.7708992
   2013.5107139787         184000           38.6      5.8871944
   2013.5107139787         184000           38.8       6.001031
   2013.5107139787         184000             39       6.122095
   2013.5107139787         184000           39.2      6.2430466
   2013.5107139787         184000           39.4       6.357806
   2013.5107139787         184000           39.6      6.4673487
   2013.5107139787         184000           39.8      6.5863126
   2013.5107139787         184000             40       6.706355
   2013.5107139787         184000           40.2      6.8154703
   2013.5107139787         184000           40.4      6.9250864
   2013.5107139787         184000           40.6      7.0373101
   2013.5107139787         184000           40.8      7.1523479
   2013.5107139787         184000             41      7.2694607
   2013.5107139787         184000           41.2       7.385181
   2013.5107139787         184000           41.4      7.4999563
   2013.5107139787         184000           41.6      7.6124071
   2013.5107139787         184000           41.8      7.7107506
   2013.5107139787         184000             42      7.8047374
   2013.5107139787         184000           42.2      7.8909398
   2013.5107139787         184000           42.4      7.9643613
   2013.5107139787         184000           42.6      8.0334501
   2013.5107139787         184000           42.8       8.086357
   2013.5107139787         184000             43      8.1437651
   2013.5107139787         184000           43.2      8.1904854
   2013.5107139787         184000           43.4      8.2399737
   2013.5107139787         184000           43.6      8.2907409
   2013.5107139787         184000           43.8      8.3355613
   2013.5107139787         184000             44      8.3759054
   2013.5107139787         184000           44.2       8.414626
   2013.5107139787         184000           44.4      8.4399675
   2013.5107139787         184000           44.6      8.4584445
   2013.5107139787         184000           44.8      8.4524583
   2013.5107139787         184000             45      8.4433449
   2013.5107139787         184000           45.2        8.42189
   2013.5107139787         184000           45.4      8.4021823
   2013.5107139787         184000           45.6      8.3652966
   2013.5107139787         184000           45.8      8.3317819
   2013.5107139787         184000             46      8.2897548
   2013.5107139787         184000           46.2      8.2362422
   2013.5107139787         184000           46.4      8.1776477
   2013.5107139787         184000           46.6      8.1210728
   2013.5107139787         184000           46.8      8.0721859
   2013.5107139787         184000             47      8.0048927
   2013.5107139787         184000           47.2      7.9488642
   2013.5107139787         184000           47.4      7.8853639
   2013.5107139787         184000           47.6      7.8220683
   2013.5107139787         184000           47.8      7.7610086
   2013.5107139787         184000             48      7.7066346
   2013.5107139787         184000           48.2      7.6500581
   2013.5107139787         184000           48.4      7.5947136
   2013.5107139787         184000           48.6      7.5452674
   2013.5107139787         184000           48.8       7.488976
   2013.5107139787         184000             49      7.4431729
   2013.5107139787         184000           49.2      7.3968426
   2013.5107139787         184000           49.4      7.3494379
   2013.5107139787         184000           49.6      7.2970419
   2013.5107139787         184000           49.8      7.2481362

   2013.5108159544         184500             10      3.9819451
   2013.5108159544         184500           10.2      3.9793795
   2013.5108159544         184500           10.4      3.9937155
   2013.5108159544         184500           10.6      4.0029899
   2013.5108159544         184500           10.8      4.0152626
   2013.5108159544         184500             11      4.0214627
   2013.5108159544         184500           11.2      4.0313684
   2013.5108159544         184500           11.4      4.0420151
   2013.5108159544         184500           11.6      4.0524108
   2013.5108159544         184500           11.8      4.0735844
   2013.5108159544         184500             12      4.0871336
   2013.5108159544         184500           12.2      4.0828907
   2013.5108159544         184500           12.4       4.091504
   2013.5108159544         184500           12.6      4.1187384
   2013.5108159544         184500           12.8      4.1121473
   2013.5108159544         184500             13      4.1216558
   2013.5108159544         184500           13.2      4.1288479
   2013.5108159544         184500           13.4      4.1533579
   2013.5108159544         184500           13.6       4.142948
   2013.5108159544         184500           13.8      4.1476577
   2013.5108159544         184500             14      4.1526266
   2013.5108159544         184500           14.2      4.1565421
   2013.5108159544         184500           14.4      4.1587785
   2013.5108159544         184500           14.6      4.1607814
   2013.5108159544         184500           14.8       4.162042
   2013.5108159544         184500             15      4.1584411
   2013.5108159544         184500           15.2      4.1635457
   2013.5108159544         184500           15.4      4.1654254
   2013.5108159544         184500           15.6      4.1839167
   2013.5108159544         184500           15.8      4.1603974
   2013.5108159544         184500             16       4.169373
   2013.5108159544         184500           16.2      4.1702897
   2013.5108159544         184500           16.4      4.1719853
   2013.5108159544         184500           16.6      4.1731343
   2013.5108159544         184500           16.8      4.1844669
   2013.5108159544         184500             17      4.1889947
   2013.5108159544         184500           17.2      4.1967727
   2013.5108159544         184500           17.4      4.2075142
   2013.5108159544         184500           17.6      4.2182165
   2013.5108159544         184500           17.8      4.2316135
   2013.5108159544         184500             18      4.2495172
   2013.5108159544         184500           18.2      4.2634041
   2013.5108159544         184500           18.4      4.2774433
   2013.5108159544         184500           18.6      4.2890934
   2013.5108159544         184500           18.8      4.2990444
   2013.5108159544         184500             19      4.2979433
   2013.5108159544         184500           19.2      4.3090727
   2013.5108159544         184500           19.4      4.2750699
   2013.5108159544         184500           19.6      4.2525361
   2013.5108159544         184500           19.8      4.2190791
   2013.5108159544         184500             20      4.1781316
   2013.5108159544         184500           20.2      4.1248025
   2013.5108159544         184500           20.4      4.0821875
   2013.5108159544         184500           20.6       4.016587
   2013.5108159544         184500           20.8      3.9620328
   2013.5108159544         184500             21      3.9096546
   2013.5108159544         184500           21.2      3.8598561
   2013.5108159544         184500           21.4      3.8166221
   2013.5108159544         184500           21.6      3.7767937
   2013.5108159544         184500           21.8      3.7362451
   2013.5108159544         184500             22      3.6975177
   2013.5108159544         184500           22.2      3.6679136
   2013.5108159544         184500           22.4      3.6395709
   2013.5108159544         184500           22.6      3.6184372
   2013.5108159544         184500           22.8      3.6054744
   2013.5108159544         184500             23      3.5914987
   2013.5108159544         184500           23.2      3.5843126
   2013.5108159544         184500           23.4      3.5792045
   2013.5108159544         184500           23.6      3.5779878
   2013.5108159544         184500           23.8      3.5781059
   2013.5108159544         184500             24      3.5778116
   2013.5108159544         184500           24.2      3.5780366
   2013.5108159544         184500           24.4       3.583336
   2013.5108159544         184500           24.6      3.5918299
   2013.5108159544         184500           24.8      3.5949085
   2013.5108159544         184500             25      3.6010215
   2013.5108159544         184500           25.2      3.6071289
   2013.5108159544         184500           25.4      3.6106647
   2013.5108159544         184500           25.6      3.6140003
   2013.5108159544         184500           25.8      3.6173208
   2013.5108159544         184500             26      3.6184174
   2013.5108159544         184500           26.2      3.6191961
   2013.5108159544         184500           26.4      3.6208085
   2013.5108159544         184500           26.6      3.6213647
   2013.5108159544         184500           26.8      3.6230087
   2013.5108159544         184500             27      3.6243725
   2013.5108159544         184500           27.2       3.624531
   2013.5108159544         184500           27.4      3.6289804
   2013.5108159544         184500           27.6      3.6323293
   2013.5108159544         184500           27.8      3.6349997
   2013.5108159544         184500             28      3.6551717
   2013.5108159544         184500           28.2      3.6425607
   2013.5108159544         184500           28.4      3.6611716
   2013.5108159544         184500           28.6      3.6521679
   2013.5108159544         184500           28.8      3.6562383
   2013.5108159544         184500             29      3.6569722
   2013.5108159544         184500           29.2       3.662041
   2013.5108159544         184500           29.4      3.6675291
   2013.5108159544         184500           29.6      3.6736088
   2013.5108159544         184500           29.8      3.6814746
   2013.5108159544         184500             30      3.6898019
   2013.5108159544         184500           30.2      3.6994851
   2013.5108159544         184500           30.4      3.7094587
   2013.5108159544         184500           30.6      3.7204972
   2013.5108159544         184500           30.8      3.7320856
   2013.5108159544         184500             31       3.745815
   2013.5108159544         184500           31.2      3.7741544
   2013.5108159544         184500           31.4      3.7743841
   2013.5108159544         184500           31.6      3.7910653
   2013.5108159544         184500           31.8      3.8077558
   2013.5108159544         184500             32      3.8429542
   2013.5108159544         184500           32.2      3.8476906
   2013.5108159544         184500           32.4      3.8672993
   2013.5108159544         184500           32.6      3.8890841
   2013.5108159544         184500           32.8      3.9100199
   2013.5108159544         184500             33      3.9328729
   2013.5108159544         184500           33.2      3.9567638
   2013.5108159544         184500           33.4      3.9813813
   2013.5108159544         184500           33.6      4.0083848
   2013.5108159544         184500           33.8      4.0350439
   2013.5108159544         184500             34      4.0636369
   2013.5108159544         184500           34.2      4.0937551
   2013.5108159544         184500           34.4      4.1244827
   2013.5108159544         184500           34.6      4.1725456
   2013.5108159544         184500           34.8       4.192435
   2013.5108159544         184500             35      4.2304235
   2013.5108159544         184500           35.2      4.2680482
   2013.5108159544         184500           35.4      4.3126258
   2013.5108159544         184500           35.6      4.3584726
   2013.5108159544         184500           35.8      4.4092182
   2013.5108159544         184500             36      4.4634683
   2013.5108159544         184500           36.2      4.5175623
   2013.5108159544         184500           36.4      4.5791509
   2013.5108159544         184500           36.6      4.6458244
   2013.5108159544         184500           36.8      4.7168496
   2013.5108159544         184500             37      4.7906866
   2013.5108159544         184500           37.2      4.8689334
   2013.5108159544         184500           37.4      4.9571117
   2013.5108159544         184500           37.6      5.0465836
   2013.5108159544         184500           37.8      5.1432404
   2013.5108159544         184500             38      5.2616813
   2013.5108159544         184500           38.2      5.3493147
   2013.5108159544         184500           38.4      5.4585003
   2013.5108159544         184500           38.6      5.5747355
   2013.5108159544         184500           38.8       5.690211
   2013.5108159544         184500             39         5.8135
   2013.5108159544         184500           39.2      5.9371792
   2013.5108159544         184500           39.4      6.0602697
   2013.5108159544         184500           39.6      6.1817042
   2013.5108159544         184500           39.8      6.3122081
   2013.5108159544         184500             40      6.4447688
   2013.5108159544         184500           40.2      6.5651534
   2013.5108159544         184500           40.4      6.6900968
   2013.5108159544         184500           40.6      6.8068387
   2013.5108159544         184500           40.8      6.9308856
   2013.5108159544         184500             41      7.0588304
   2013.5108159544         184500           41.2      7.1867967
   2013.5108159544         184500           41.4      7.3088637
   2013.5108159544         184500           41.6      7.4545934
   2013.5108159544         184500           41.8      7.5306646
   2013.5108159544         184500             42      7.6513528
   2013.5108159544         184500           42.2       7.749994
   2013.5108159544         184500           42.4      7.8370634
   2013.5108159544         184500           42.6      7.9225125
   2013.5108159544         184500           42.8      7.9918288
   2013.5108159544         184500             43      8.0633726
   2013.5108159544         184500           43.2      8.1223061
   2013.5108159544         184500           43.4       8.184104
   2013.5108159544         184500           43.6      8.2402604
   2013.5108159544         184500           43.8      8.2943759
   2013.5108159544         184500             44      8.3876084
   2013.5108159544         184500           44.2      8.4124164
   2013.5108159544         184500           44.4      8.4688995
   2013.5108159544         184500           44.6      8.5266502
   2013.5108159544         184500           44.8      8.5703371
   2013.5108159544         184500             45       8.608796
   2013.5108159544         184500           45.2      8.6315655
   2013.5108159544         184500           45.4      8.6333804
   2013.5108159544         184500           45.6      8.6172421
   2013.5108159544         184500           45.8      8.6044288
   2013.5108159544         184500             46      8.5848913
   2013.5108159544         184500           46.2      8.5506635
   2013.5108159544         184500           46.4      8.5106662
   2013.5108159544         184500           46.6      8.4587528
   2013.5108159544         184500           46.8      8.4156481
   2013.5108159544         184500             47      8.3585861
   2013.5108159544         184500           47.2      8.2945644
   2013.5108159544         184500           47.4      8.2400901
   2013.5108159544         184500           47.6       8.173989
   2013.5108159544         184500           47.8      8.0958911
   2013.5108159544         184500             48      8.0245412
   2013.5108159544         184500           48.2      7.9530804
   2013.5108159544         184500           48.4      7.8775524
   2013.5108159544         184500           48.6       7.807438
   2013.5108159544         184500           48.8      7.7321113
   2013.5108159544         184500             49      7.6623049
   2013.5108159544         184500           49.2      7.5913068
   2013.5108159544         184500           49.4      7.5261855
   2013.5108159544         184500           49.6       7.462194
   2013.5108159544         184500           49.8      7.4007058

   2013.5109179301         185000             10      3.9787048
   2013.5109179301         185000           10.2      3.9921892
   2013.5109179301         185000           10.4      4.0098132
   2013.5109179301         185000           10.6      4.0193575
   2013.5109179301         185000           10.8      4.0301334
   2013.5109179301         185000             11      4.0394503
   2013.5109179301         185000           11.2      4.0489136
   2013.5109179301         185000           11.4      4.0568872
   2013.5109179301         185000           11.6      4.0677403
   2013.5109179301         185000           11.8      4.0721051
   2013.5109179301         185000             12      4.0989601
   2013.5109179301         185000           12.2      4.0938384
   2013.5109179301         185000           12.4      4.1049625
   2013.5109179301         185000           12.6      4.1162713
   2013.5109179301         185000           12.8      4.1264891
   2013.5109179301         185000             13       4.137321
   2013.5109179301         185000           13.2      4.1489011
   2013.5109179301         185000           13.4      4.1593414
   2013.5109179301         185000           13.6      4.1690732
   2013.5109179301         185000           13.8      4.1761345
   2013.5109179301         185000             14      4.1997436
   2013.5109179301         185000           14.2      4.2052791
   2013.5109179301         185000           14.4      4.1963788
   2013.5109179301         185000           14.6      4.2155258
   2013.5109179301         185000           14.8      4.2190324
   2013.5109179301         185000             15      4.2191406
   2013.5109179301         185000           15.2      4.2073219
   2013.5109179301         185000           15.4      4.2102904
   2013.5109179301         185000           15.6      4.2274291
   2013.5109179301         185000           15.8      4.2084978
   2013.5109179301         185000             16      4.2310573
   2013.5109179301         185000           16.2      4.2363343
   2013.5109179301         185000           16.4      4.2220113
   2013.5109179301         185000           16.6      4.2227428
   2013.5109179301         185000           16.8      4.2318015
   2013.5109179301         185000             17      4.2371177
   2013.5109179301         185000           17.2      4.2462134
   2013.5109179301         185000           17.4      4.2572898
   2013.5109179301         185000           17.6      4.2695154
   2013.5109179301         185000           17.8      4.2826113
   2013.5109179301         185000             18      4.3006836
   2013.5109179301         185000           18.2      4.3169935
   2013.5109179301         185000           18.4      4.3337517
   2013.5109179301         185000           18.6      4.3444033
   2013.5109179301         185000           18.8      4.3556425
   2013.5109179301         185000             19      4.3589948
   2013.5109179301         185000           19.2      4.3555536
   2013.5109179301         185000           19.4      4.3424663
   2013.5109179301         185000           19.6      4.3236969
   2013.5109179301         185000           19.8      4.2901738
   2013.5109179301         185000             20       4.258037
   2013.5109179301         185000           20.2      4.2051268
   2013.5109179301         185000           20.4      4.1609659
   2013.5109179301         185000           20.6      4.0978692
   2013.5109179301         185000           20.8      4.0359994
   2013.5109179301         185000             21      3.9803045
   2013.5109179301         185000           21.2      3.9399656
   2013.5109179301         185000           21.4      3.8761621
   2013.5109179301         185000           21.6       3.833097
   2013.5109179301         185000           21.8      3.7879375
   2013.5109179301         185000             22      3.7449432
   2013.5109179301         185000           22.2      3.7093984
   2013.5109179301         185000           22.4      3.6772155
   2013.5109179301         185000           22.6      3.6457514
   2013.5109179301         185000           22.8      3.6251963
   2013.5109179301         185000             23      3.6081568
   2013.5109179301         185000           23.2      3.5939738
   2013.5109179301         185000           23.4      3.5839276
   2013.5109179301         185000           23.6      3.5784474
   2013.5109179301         185000           23.8      3.5738899
   2013.5109179301         185000             24      3.5877707
   2013.5109179301         185000           24.2        3.57106
   2013.5109179301         185000           24.4      3.5719069
   2013.5109179301         185000           24.6      3.5763252
   2013.5109179301         185000           24.8      3.5790485
   2013.5109179301         185000             25      3.5850965
   2013.5109179301         185000           25.2        3.59201
   2013.5109179301         185000           25.4      3.5940794
   2013.5109179301         185000           25.6      3.5975786
   2013.5109179301         185000           25.8      3.6013768
   2013.5109179301         185000             26      3.6029174
   2013.5109179301         185000           26.2       3.604192
   2013.5109179301         185000           26.4      3.6212213
   2013.5109179301         185000           26.6      3.6078391
   2013.5109179301         185000           26.8      3.6101715
   2013.5109179301         185000             27      3.6120639
   2013.5109179301         185000           27.2      3.6095857
   2013.5109179301         185000           27.4      3.6144629
   2013.5109179301         185000           27.6      3.6188845
   2013.5109179301         185000           27.8      3.6208507
   2013.5109179301         185000             28       3.623974
   2013.5109179301         185000           28.2      3.6283008
   2013.5109179301         185000           28.4      3.6302728
   2013.5109179301         185000           28.6      3.6353331
   2013.5109179301         185000           28.8      3.6377152
   2013.5109179301         185000             29       3.638038
   2013.5109179301         185000           29.2      3.6425833
   2013.5109179301         185000           29.4      3.6458775
   2013.5109179301         185000           29.6      3.6506163
   2013.5109179301         185000           29.8       3.656362
   2013.5109179301         185000             30      3.6617613
   2013.5109179301         185000           30.2      3.6680134
   2013.5109179301         185000           30.4      3.6743266
   2013.5109179301         185000           30.6      3.6810859
   2013.5109179301         185000           30.8      3.6908043
   2013.5109179301         185000             31      3.7019393
   2013.5109179301         185000           31.2      3.7279248
   2013.5109179301         185000           31.4      3.7400278
   2013.5109179301         185000           31.6      3.7395614
   2013.5109179301         185000           31.8      3.7532355
   2013.5109179301         185000             32      3.7694972
   2013.5109179301         185000           32.2      3.7864402
   2013.5109179301         185000           32.4      3.8036097
   2013.5109179301         185000           32.6      3.8226839
   2013.5109179301         185000           32.8      3.8421894
   2013.5109179301         185000             33      3.8626642
   2013.5109179301         185000           33.2      3.8843982
   2013.5109179301         185000           33.4      3.9069273
   2013.5109179301         185000           33.6       3.930983
   2013.5109179301         185000           33.8       3.954549
   2013.5109179301         185000             34      3.9801286
   2013.5109179301         185000           34.2      4.0072254
   2013.5109179301         185000           34.4      4.0349204
   2013.5109179301         185000           34.6      4.0640021
   2013.5109179301         185000           34.8      4.0933928
   2013.5109179301         185000             35      4.1255742
   2013.5109179301         185000           35.2      4.1579931
   2013.5109179301         185000           35.4      4.1945834
   2013.5109179301         185000           35.6      4.2320643
   2013.5109179301         185000           35.8      4.2742634
   2013.5109179301         185000             36      4.3177308
   2013.5109179301         185000           36.2      4.3797353
   2013.5109179301         185000           36.4      4.4115508
   2013.5109179301         185000           36.6      4.4637077
   2013.5109179301         185000           36.8      4.5256861
   2013.5109179301         185000             37      4.5845074
   2013.5109179301         185000           37.2      4.6514642
   2013.5109179301         185000           37.4      4.7265015
   2013.5109179301         185000           37.6      4.8013472
   2013.5109179301         185000           37.8      4.8835242
   2013.5109179301         185000             38      4.9691961
   2013.5109179301         185000           38.2      5.0618611
   2013.5109179301         185000           38.4       5.161026
   2013.5109179301         185000           38.6      5.2666484
   2013.5109179301         185000           38.8      5.3748713
   2013.5109179301         185000             39      5.4891428
   2013.5109179301         185000           39.2      5.6074764
   2013.5109179301         185000           39.4      5.7293424
   2013.5109179301         185000           39.6      5.8557056
   2013.5109179301         185000           39.8      5.9868329
   2013.5109179301         185000             40      6.1228592
   2013.5109179301         185000           40.2      6.2552156
   2013.5109179301         185000           40.4      6.3929332
   2013.5109179301         185000           40.6      6.5213679
   2013.5109179301         185000           40.8       6.653616
   2013.5109179301         185000             41      6.7930197
   2013.5109179301         185000           41.2      6.9347117
   2013.5109179301         185000           41.4      7.0668833
   2013.5109179301         185000           41.6      7.1960792
   2013.5109179301         185000           41.8       7.312296
   2013.5109179301         185000             42      7.4461603
   2013.5109179301         185000           42.2      7.5545521
   2013.5109179301         185000           42.4      7.6536586
   2013.5109179301         185000           42.6      7.7514483
   2013.5109179301         185000           42.8      7.8343935
   2013.5109179301         185000             43      7.9182218
   2013.5109179301         185000           43.2      7.9915526
   2013.5109179301         185000           43.4      8.0704482
   2013.5109179301         185000           43.6      8.1354863
   2013.5109179301         185000           43.8      8.1964514
   2013.5109179301         185000             44      8.2951535
   2013.5109179301         185000           44.2      8.3611399
   2013.5109179301         185000           44.4      8.3938239
   2013.5109179301         185000           44.6      8.4671155
   2013.5109179301         185000           44.8      8.5403129
   2013.5109179301         185000             45      8.6074649
   2013.5109179301         185000           45.2      8.6694338
   2013.5109179301         185000           45.4      8.7161287
   2013.5109179301         185000           45.6       8.794671
   2013.5109179301         185000           45.8      8.7955574
   2013.5109179301         185000             46      8.8199005
   2013.5109179301         185000           46.2      8.8113575
   2013.5109179301         185000           46.4      8.7943951
   2013.5109179301         185000           46.6      8.7659993
   2013.5109179301         185000           46.8      8.7386415
   2013.5109179301         185000             47      8.6960968
   2013.5109179301         185000           47.2      8.6465482
   2013.5109179301         185000           47.4       8.605124
   2013.5109179301         185000           47.6      8.5539946
   2013.5109179301         185000           47.8      8.4887289
   2013.5109179301         185000             48      8.4131895
   2013.5109179301         185000           48.2      8.3469231
   2013.5109179301         185000           48.4      8.2720349
   2013.5109179301         185000           48.6      8.1861605
   2013.5109179301         185000           48.8      8.0970333
   2013.5109179301         185000             49      8.0054212
   2013.5109179301         185000           49.2      7.9134691
   2013.5109179301         185000           49.4      7.8227557
   2013.5109179301         185000           49.6      7.7385748
   2013.5109179301         185000           49.8      7.6540594

   2013.5110199058         185500             10      3.9865771
   2013.5110199058         185500           10.2      4.0019168
   2013.5110199058         185500           10.4      4.0213986
   2013.5110199058         185500           10.6      4.0495737
   2013.5110199058         185500           10.8      4.0449085
   2013.5110199058         185500             11      4.0571244
   2013.5110199058         185500           11.2      4.0670251
   2013.5110199058         185500           11.4      4.0726309
   2013.5110199058         185500           11.6      4.0834829
   2013.5110199058         185500           11.8        4.08922
   2013.5110199058         185500             12       4.097621
   2013.5110199058         185500           12.2      4.1199791
   2013.5110199058         185500           12.4      4.1172055
   2013.5110199058         185500           12.6      4.1281415
   2013.5110199058         185500           12.8      4.1387645
   2013.5110199058         185500             13      4.1657587
   2013.5110199058         185500           13.2      4.1635085
   2013.5110199058         185500           13.4      4.1765211
   2013.5110199058         185500           13.6      4.2059503
   2013.5110199058         185500           13.8       4.199434
   2013.5110199058         185500             14      4.2096003
   2013.5110199058         185500           14.2      4.2179421
   2013.5110199058         185500           14.4      4.2278019
   2013.5110199058         185500           14.6       4.232819
   2013.5110199058         185500           14.8      4.2416939
   2013.5110199058         185500             15      4.2422775
   2013.5110199058         185500           15.2        4.24529
   2013.5110199058         185500           15.4      4.2509985
   2013.5110199058         185500           15.6      4.2545174
   2013.5110199058         185500           15.8      4.2570851
   2013.5110199058         185500             16      4.2591288
   2013.5110199058         185500           16.2      4.2837716
   2013.5110199058         185500           16.4      4.2706835
   2013.5110199058         185500           16.6      4.2735087
   2013.5110199058         185500           16.8      4.2776698
   2013.5110199058         185500             17      4.2867062
   2013.5110199058         185500           17.2      4.2950632
   2013.5110199058         185500           17.4      4.3050203
   2013.5110199058         185500           17.6      4.3216884
   2013.5110199058         185500           17.8      4.3488719
   2013.5110199058         185500             18      4.3493747
   2013.5110199058         185500           18.2      4.3689101
   2013.5110199058         185500           18.4      4.3869344
   2013.5110199058         185500           18.6      4.4188443
   2013.5110199058         185500           18.8      4.4302912
   2013.5110199058         185500             19      4.4219662
   2013.5110199058         185500           19.2        4.42098
   2013.5110199058         185500           19.4      4.4115531
   2013.5110199058         185500           19.6      4.4130964
   2013.5110199058         185500           19.8      4.3654989
   2013.5110199058         185500             20      4.3365976
   2013.5110199058         185500           20.2      4.3057602
   2013.5110199058         185500           20.4      4.2411479
   2013.5110199058         185500           20.6      4.1854997
   2013.5110199058         185500           20.8      4.1210027
   2013.5110199058         185500             21      4.0605571
   2013.5110199058         185500           21.2      4.0023189
   2013.5110199058         185500           21.4      3.9459999
   2013.5110199058         185500           21.6      3.8984293
   2013.5110199058         185500           21.8       3.852808
   2013.5110199058         185500             22      3.8064012
   2013.5110199058         185500           22.2       3.761503
   2013.5110199058         185500           22.4      3.7261483
   2013.5110199058         185500           22.6      3.7021757
   2013.5110199058         185500           22.8       3.658215
   2013.5110199058         185500             23      3.6368724
   2013.5110199058         185500           23.2      3.6161311
   2013.5110199058         185500           23.4      3.6006745
   2013.5110199058         185500           23.6      3.5884303
   2013.5110199058         185500           23.8      3.5806539
   2013.5110199058         185500             24      3.5773174
   2013.5110199058         185500           24.2      3.5726528
   2013.5110199058         185500           24.4      3.5685493
   2013.5110199058         185500           24.6      3.5700784
   2013.5110199058         185500           24.8      3.5717572
   2013.5110199058         185500             25      3.5753809
   2013.5110199058         185500           25.2      3.5818532
   2013.5110199058         185500           25.4      3.5821645
   2013.5110199058         185500           25.6      3.5860657
   2013.5110199058         185500           25.8       3.590041
   2013.5110199058         185500             26      3.5922123
   2013.5110199058         185500           26.2      3.5921408
   2013.5110199058         185500           26.4      3.5941151
   2013.5110199058         185500           26.6      3.5961213
   2013.5110199058         185500           26.8      3.5992897
   2013.5110199058         185500             27      3.6003532
